Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0098882~structural constituent of presynaptic active zone	7	0.23915271609156133	0.008949180510755198	Q9PU36, Q9JKS6, O88737, O15083, Q9UPA5, Q9EQZ7, Q9QYX7	2559	10	11966	3.2732317311449783	0.9999999845849166	1.0	0.999
GOTERM_BP_DIRECT	GO:0006636~unsaturated fatty acid biosynthetic process	7	0.23915271609156133	0.00903134791840279	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q92038, Q9BW60, A1L3X0	2619	10	12225	3.2674684994272623	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0007623~circadian rhythm	23	0.7857874957294158	0.009297776547891639	Q7TP47, P07867, O14493, O70133, Q60857, Q99PV5, O35054, B3F209, P35763, Q80W66, Q61410, Q8QGQ7, P52909, O35710, Q3THS6, Q92786, O15534, Q64LC9, Q6P788, Q4QQW4, Q08BS4, Q9Y2W1, P48437	2619	63	12225	1.7041218931253297	1.0	1.0	0.9993011879804332
UP_KW_CELLULAR_COMPONENT	KW-0999~Mitochondrion inner membrane	75	2.562350529552443	0.009518458838814269	Q60587, Q6DI06, O75947, O75746, Q9W720, Q54Q31, Q9Y584, A8KB87, Q9D8Y1, Q9JLR9, P42026, Q5F339, Q9NRK6, O57478, P0CB74, Q7T292, Q6NTU3, P56602, A1L1F1, Q9CR58, Q9H2D1, P38718, P97478, Q02373, Q66L49, Q6PCS6, Q5ZLJ4, Q0MQI5, Q920A7, P59041, Q9YHT4, Q37080, Q000K2, Q3T061, Q6DGV7, A2CEQ0, P23633, Q5RDW1, Q9Z2Z6, Q9BSF4, Q8HXW2, Q497L9, P80977, Q6AZD4, Q9CQ69, Q9BUR5, Q9Z0V8, Q9BUV8, A3KPP4, Q96ER9, P31399, P11024, O43615, Q6PBI8, Q568N4, A5PL98, Q69BJ7, Q9NRA0, P0CB94, Q8C3X4, Q0II44, Q8SPH5, Q9CQJ1, P70079, Q8VC19, Q9WU08, Q9CQZ5, Q7ZW00, O57593, P55779, Q6PH61, B5X2B8, Q5SUC9, Q6GPY0, Q37741	2597	268	12092	1.303024730027184	0.4880270169317449	0.13325842374339975	0.1275473484401112
UP_KW_MOLECULAR_FUNCTION	KW-0239~DNA-directed DNA polymerase	14	0.47830543218312266	0.009536135294500283	P0CT39, Q99315, Q7LHG5, Q7SVK7, P0CT40, Q6R3M4, O92815, O54747	1860	31	8498	2.0633368019424214	0.7038534107889797	0.0931607063385797	0.08289102217527168
GOTERM_BP_DIRECT	GO:0010498~proteasomal protein catabolic process	11	0.37581141100102494	0.01005434679484878	Q9UMS4, O70435, P60901, Q9R1P0, Q5SUC9, O42265, P28063, Q9Z2U1, P40306, P28072, Q2TBP0	2619	22	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0000045~autophagosome assembly	19	0.6491288008199522	0.010074400338331655	Q9BXW4, P11607, Q9UMS6, P09527, Q5MNZ9, Q2TAZ0, Q8TDY2, Q96BY7, Q3V3Q7, Q8IYT8, Q68FE2, Q9CQV6, P35294, Q6ZNE5, Q7ZUX3, P60522, Q6P0F0, A1A5V7	2619	49	12225	1.8099679734436729	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	BINDING:axial binding residue	26	0.8882815169115136	0.010243806454606777	Q9EQM6, P70085, P22680, P70682, A4QP81, O73688, P79739, P51589, Q9Y6A2, Q5E965, O35728, P00025, Q6PHG2, A2RRT9, Q9PT92, P51590, O42430, Q687X5, Q9CQX2, Q9UHE8, P49290, Q37080, O57525, Q61093, Q92104, Q6NT55	2810	75	13206	1.629209964412811	1.0	1.0	1.0
INTERPRO	IPR003008:Tubulin/FtsZ, GTPase domain	10	0.3416467372736591	0.010488009191040301	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	2824	19	13190	2.4582525719397648	0.9999999999999993	1.0	0.9975859987929994
INTERPRO	IPR000217:Tubulin	10	0.3416467372736591	0.010488009191040301	P18700, P06603, P09207, P30436, P08537, Q91060, Q25008, P36220, Q91240, P33630	2824	19	13190	2.4582525719397648	0.9999999999999993	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0006268~DNA unwinding involved in DNA replication	10	0.3416467372736591	0.010525196991297595	Q08297, Q9Y248, O94761, Q14566, P49739, P55862, Q6DIH3, Q9Z1X9, Q9I920, P30664	2619	19	12225	2.456743232652077	1.0	1.0	0.9993011879804332
GOTERM_MF_DIRECT	GO:0003887~DNA-directed DNA polymerase activity	14	0.47830543218312266	0.010665604758412973	P0CT39, Q99315, Q7LHG5, Q7SVK7, P0CT40, Q6R3M4, O92815, O54747	2559	32	11966	2.0457698319656115	0.9999999995196485	1.0	0.999
UP_KW_BIOLOGICAL_PROCESS	KW-0811~Translocation	23	0.7857874957294158	0.010812707033581656	Q6DI06, Q7ZU29, Q6DEI8, Q9Y584, Q9Z0V8, Q28298, P59235, Q6DBY0, Q63850, O43615, Q9JIH2, Q8N0Z2, Q3ZCC9, Q568N4, Q8AY31, Q6DH42, Q7SZU9, Q6ZQH8, Q6GPY0, Q8NFH4, Q9BSF4, Q9NRG9, Q6NTU3	1694	63	7799	1.6807874665017521	0.8718726203025803	0.1903740845430331	0.18433046281150822
UP_KW_LIGAND	KW-0949~S-adenosyl-L-methionine	48	1.6399043389135635	0.011205331718068399	Q8IY81, A3KQ55, P22087, Q9H867, Q6GPJ4, Q7ZXV5, Q28I29, Q9H5U6, Q9H4Q3, Q071E0, Q92072, Q6DC64, Q9M571, Q4KLI2, Q2YDF1, P23506, Q9CPY0, Q9P8P7, Q6DC04, Q28E61, O14686, Q2KIJ2, O14744, Q1L8U8, Q9BUU2, A6QP81, Q5RBW0, P46087, B8JM82, Q60636, Q9UBC3, Q9BV44, A7E2Z2, Q8NEZ4, Q9Y5N5, Q03164, Q6AY46, F1RET2, Q9BQD7, Q8AV13, Q4SBY6, Q96SZ6, Q567W6, Q6YJI5, A8KBL7, A4QP75, Q08BS4, Q13395	1173	161	5477	1.3920668456418486	0.4242954222709765	0.18302041806178385	0.17555019691640492
SMART	SM00479:EXOIII	6	0.20498804236419543	0.011409422602650394	Q91560, A8K979, Q8IV48, Q7TT28, Q9Y3B8, B2GUW6	1535	8	7505	3.666938110749186	0.9986526363157884	0.5974388562842389	0.5953644158110296
SMART	SM01329:SM01329	6	0.20498804236419543	0.011409422602650394	P41565, Q9SRZ6, Q5R9C5, Q28480, Q55BI2, O43837	1535	8	7505	3.666938110749186	0.9986526363157884	0.5974388562842389	0.5953644158110296
UP_KW_BIOLOGICAL_PROCESS	KW-0275~Fatty acid biosynthesis	19	0.6491288008199522	0.011516900495626266	Q6PC64, Q9H5J4, Q3S8M4, Q90955, P70682, E9Q4Z2, G1TGF1, A2AKM2, Q6GQN8, Q9BW60, Q91WG5, A1L3X0, Q32NI8, B5X9L9, Q7SY06, Q92038, Q2KIP8	1694	49	7799	1.7851842035515504	0.8880077555512437	0.1903740845430331	0.18433046281150822
INTERPRO	IPR014001:Helicase, superfamily 1/2, ATP-binding domain	33	1.1274342330030749	0.011888401451427	Q4WP13, Q17R09, O94761, Q8K4L0, Q5ZHZ0, O70133, Q6DIC0, Q91VN6, Q5FWF4, Q501J6, O42226, Q9H0S4, Q9NUU7, Q80Y44, Q8JFP1, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q6P158, A5D7C1, Q9CWT6, Q14839, Q9I920, Q9NRZ9, P54823, Q9D0R4, Q5RBD4, Q5XI69, Q3ZBV2, P0C928, F1Q8K0, Q9JJY4	2824	102	13190	1.5111023162806199	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0000422~mitophagy	13	0.4441407584557568	0.012001476750865643	Q9BXW4, Q5MNZ9, Q2TAZ0, Q8TDY2, Q7ZUX3, Q96BY7, P60522, Q6DH87, Q8IYT8, Q68FE2, Q9CQV6, Q7T326	2619	29	12225	2.092467511948493	1.0	1.0	0.9993011879804332
UP_KW_MOLECULAR_FUNCTION	KW-0326~Glycosidase	26	0.8882815169115136	0.012048992824752375	Q9EQQ9, A0JMP0, P09848, P23253, Q8R5G2, Q8VIJ5, O54782, A1L251, Q80UM7, Q5E985, O35980, Q9JLT2, A3KPQ7, C1BW56, Q6NSJ0, Q29451, P70699, Q812F3, Q01459, O35632, Q8BI06, Q925U4, Q90744, Q9BZP6, H2N0D4, Q13231	1860	74	8498	1.605260098808486	0.7855150344127355	0.10930157776739655	0.09725258494264417
UP_KW_BIOLOGICAL_PROCESS	KW-0094~Blood coagulation	14	0.47830543218312266	0.01208724346304972	P25155, P56400, Q5RDA8, Q71U07, P19221, Q28661, P14448, Q28107, P00749, Q2KIG3, P01008, P00488, P47900, P07224	1694	32	7799	2.0142045454545454	0.8995814046400609	0.1903740845430331	0.18433046281150822
UP_KW_BIOLOGICAL_PROCESS	KW-0356~Hemostasis	14	0.47830543218312266	0.01208724346304972	P25155, P56400, Q5RDA8, Q71U07, P19221, Q28661, P14448, Q28107, P00749, Q2KIG3, P01008, P00488, P47900, P07224	1694	32	7799	2.0142045454545454	0.8995814046400609	0.1903740845430331	0.18433046281150822
SMART	SM00020:Tryp_SPc	20	0.6832934745473181	0.012667813125027245	P25155, Q9BQR3, Q9WUW3, P19221, Q28661, Q05511, Q58L93, Q26422, Q7SIG3, P16049, P00749, P35033, Q91041, P35031, P00774, P49864, Q7M3E1, P06872, P40313	1535	56	7505	1.7461610051186598	0.9993530689112585	0.6080550300013078	0.6059437278138032
UP_SEQ_FEATURE	REPEAT:52	6	0.20498804236419543	0.013607771182974	Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	8	13206	3.5247330960854093	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Exonuclease	6	0.20498804236419543	0.013607771182974	Q91560, A8K979, Q8IV48, Q7TT28, Q9Y3B8, B2GUW6	2810	8	13206	3.5247330960854093	1.0	1.0	1.0
INTERPRO	IPR001314:Peptidase S1A, chymotrypsin-type	20	0.6832934745473181	0.013716658199183055	P25155, Q9BQR3, Q9WUW3, P19221, Q28661, Q05511, Q58L93, Q26422, Q7SIG3, P16049, P00749, P35033, Q91041, P35031, P00774, P49864, Q7M3E1, P06872, P40313	2824	54	13190	1.7298814395131676	1.0	1.0	0.9975859987929994
UP_SEQ_FEATURE	DOMAIN:Peptidase S1	21	0.717458148274684	0.013792990253554092	P25155, Q9BQR3, Q9WUW3, P19221, Q28661, Q05511, Q58L93, Q26422, Q7SIG3, P16049, P00749, P35033, Q91041, P35031, P00774, P49864, Q6TNS7, Q7M3E1, P06872, P40313	2810	58	13206	1.70159528776537	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0102336~3-oxo-arachidoyl-CoA synthase activity	6	0.20498804236419543	0.01390518540119487	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2559	8	11966	3.5070339976553337	0.999999999999322	1.0	0.999
GOTERM_MF_DIRECT	GO:0102337~3-oxo-cerotoyl-CoA synthase activity	6	0.20498804236419543	0.01390518540119487	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2559	8	11966	3.5070339976553337	0.999999999999322	1.0	0.999
GOTERM_MF_DIRECT	GO:0009922~fatty acid elongase activity	6	0.20498804236419543	0.01390518540119487	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2559	8	11966	3.5070339976553337	0.999999999999322	1.0	0.999
GOTERM_MF_DIRECT	GO:0102338~3-oxo-lignoceronyl-CoA synthase activity	6	0.20498804236419543	0.01390518540119487	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2559	8	11966	3.5070339976553337	0.999999999999322	1.0	0.999
GOTERM_CC_DIRECT	GO:0097470~ribbon synapse	6	0.20498804236419543	0.013918993925693988	P11607, Q9JKS6, O88737, Q8NFZ4, Q9QYX7, Q9Z1N9	2778	8	12988	3.5064794816414686	0.9999992049056381	0.5165493301313102	0.5098475923152352
INTERPRO	IPR013520:Exonuclease, RNase T/DNA polymerase III	6	0.20498804236419543	0.013980016616359744	Q91560, A8K979, Q8IV48, Q7TT28, Q9Y3B8, B2GUW6	2824	8	13190	3.5030099150141645	1.0	1.0	0.9975859987929994
INTERPRO	IPR002452:Alpha tubulin	6	0.20498804236419543	0.013980016616359744	P06603, P30436, P08537, Q91060, Q25008, P36220	2824	8	13190	3.5030099150141645	1.0	1.0	0.9975859987929994
INTERPRO	IPR019818:Isocitrate/isopropylmalate dehydrogenase, conserved site	6	0.20498804236419543	0.013980016616359744	P41565, Q9SRZ6, Q5R9C5, Q28480, Q55BI2, O43837	2824	8	13190	3.5030099150141645	1.0	1.0	0.9975859987929994
INTERPRO	IPR024084:Isopropylmalate dehydrogenase-like domain	6	0.20498804236419543	0.013980016616359744	P41565, Q9SRZ6, Q5R9C5, Q28480, Q55BI2, O43837	2824	8	13190	3.5030099150141645	1.0	1.0	0.9975859987929994
INTERPRO	IPR002076:GNS1/SUR4 membrane protein	6	0.20498804236419543	0.013980016616359744	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2824	8	13190	3.5030099150141645	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0034626~fatty acid elongation, polyunsaturated fatty acid	6	0.20498804236419543	0.014013686546832256	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2619	8	12225	3.50085910652921	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0019367~fatty acid elongation, saturated fatty acid	6	0.20498804236419543	0.014013686546832256	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2619	8	12225	3.50085910652921	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0000375~RNA splicing, via transesterification reactions	6	0.20498804236419543	0.014013686546832256	Q9R0U0, Q62203, Q96DI7, Q12874, O15116, Q9VSD7	2619	8	12225	3.50085910652921	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0034625~fatty acid elongation, monounsaturated fatty acid	6	0.20498804236419543	0.014013686546832256	Q6PC64, Q32NI8, Q9H5J4, Q3S8M4, Q9BW60, A1L3X0	2619	8	12225	3.50085910652921	1.0	1.0	0.9993011879804332
KEGG_PATHWAY	hsa05014:Amyotrophic lateral sclerosis	22	0.7516228220020499	0.014806015271809664	O75715, Q9BXW4, Q9UFH2, O75947, Q5MNZ9, Q2TAZ0, Q8TDY2, Q96BY7, Q05586, Q99570, Q8IYT8, P28072, P51665, Q9P225, Q8TD57, O75460, Q6ZNE5, Q99683, Q96SL4, Q8NFH4, O14645, Q9C0G6	1197	61	5510	1.6601613322924798	0.9999999999986042	1.0	1.0
UP_KW_MOLECULAR_FUNCTION	KW-0888~Threonine protease	6	0.20498804236419543	0.015360555283572544	Q8UW64, P28063, P40306, P28072, Q32KL2, Q2TBP0	1860	8	8498	3.4266129032258066	0.8599741668491072	0.1300527014009142	0.11571618313624649
UP_SEQ_FEATURE	REPEAT:LRR 4	57	1.9473864024598566	0.015401123072829918	A0JM56, Q2EEY0, Q9UKT7, Q9CQ07, Q9JMH2, Q3SXY7, Q62000, Q0VD31, Q7RTR2, Q5F334, Q4R8Y9, Q96IG2, Q9CZV8, Q50L44, F1MT22, F1MCA7, Q6EMK4, Q6RKD8, Q86UN3, O94991, Q86UN2, B0R160, Q5RI43, P21810, Q86VH4, Q5DU56, Q5PQJ7, Q8K0S5, P02750, Q5S007, Q8N967, Q9HBW1, Q6PGX3, Q505F5, Q6R5N8, Q9DBB9, O75325, Q9ULH4, Q50LG9, Q99MQ4, Q9CXD9, Q9BGN4, P57784, Q8N7C0, Q5ZMN0, Q8K099, P20774, Q5ZI11, Q96ME1, Q5R3F8, Q6DHB1, Q9GKN8, A9JR78, Q2YDQ5, P19879, A2VDH3, Q810B7	2810	201	13206	1.3327349020024433	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:45	7	0.23915271609156133	0.015769575526150492	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	11	13206	2.9906826269815596	1.0	1.0	1.0
INTERPRO	IPR013126:Heat shock protein 70 family	7	0.23915271609156133	0.016255972291374255	Q8BM72, Q5RGE6, Q7ZUW2, O88600, P48722, P34932, Q99170	2824	11	13190	2.9722508369817153	1.0	1.0	0.9975859987929994
GOTERM_CC_DIRECT	GO:0022624~proteasome accessory complex	9	0.30748206354629315	0.016299300453752295	P62198, Q2KIW6, Q99JI4, Q9CX56, Q8BG32, B0BN93, F1QGH9, O88685, P62193	2778	17	12988	2.4751619870410364	0.999999929416012	0.5772238582625472	0.5697349259697198
GOTERM_BP_DIRECT	GO:0090501~RNA phosphodiester bond hydrolysis	7	0.23915271609156133	0.016299634602197306	Q99315, Q12972, Q7LHG5, Q502K2, E1BP74, Q9BYK8, Q6INN8	2619	11	12225	2.9704259085702382	1.0	1.0	0.9993011879804332
GOTERM_CC_DIRECT	GO:0071011~precatalytic spliceosome	8	0.2733173898189272	0.01670607973015356	Q7SXM7, Q9BWJ5, P62311, P62309, P83871, Q18786, O35900, P62315	2778	14	12988	2.671603414583976	0.9999999533640718	0.5772238582625472	0.5697349259697198
INTERPRO	IPR018114:Peptidase S1, trypsin family, active site	20	0.6832934745473181	0.016851187203625405	P25155, Q9BQR3, Q9WUW3, P19221, Q28661, Q05511, Q58L93, Q26422, Q7SIG3, P16049, P00749, P35033, Q91041, P35031, P00774, P49864, Q7M3E1, P06872, P40313	2824	55	13190	1.6984290497038372	1.0	1.0	0.9975859987929994
UP_KW_MOLECULAR_FUNCTION	KW-0489~Methyltransferase	50	1.7082336863682952	0.01727325791225364	Q7ZXV5, Q6GPJ4, Q9H4Q3, Q071E0, Q9M571, Q4KLI2, P23506, Q3UHX9, Q6DC04, Q28E61, Q2KIJ2, O14744, Q5RBW0, Q9HAZ2, Q60636, Q9UBC3, Q9BV44, P59913, Q9Y5N5, F1RET2, Q4SBY6, Q6YJI5, A8KBL7, Q08BS4, A4QP75, Q32LQ4, Q8IY81, O75648, P22087, A3KQ55, Q9H867, Q9H5U6, Q92072, Q6DC64, Q2YDF1, Q9CPY0, Q9P8P7, O14686, Q1L8U8, Q9BUU2, A6QP81, P46087, B8JM82, A7E2Z2, Q8NEZ4, Q03164, Q6AY46, Q9BQD7, Q8AV13, Q13395	1860	169	8498	1.351721066361265	0.8906138505235293	0.13710648467851327	0.12199238400529133
UP_KW_PTM	KW-0325~Glycoprotein	638	21.79706183805945	0.01737239476654304	P04114, P49263, Q2EEY0, A8MUP6, P10915, A5GFW8, P07867, Q5DRB7, Q8R4K8, Q5H8C1, Q96PZ7, Q3SXY7, Q5DRB8, Q58L93, P37287, Q63ZI0, Q9Z2U1, Q0IHI1, Q5DRC0, Q00959, Q6GNV7, P07756, P27487, Q6PRD1, Q5DRC1, Q9UGM3, B7ZSK1, O73874, P30518, Q920E3, O95206, Q8NFZ4, Q24JV9, Q76B58, P30873, A0JNG0, Q06495, Q9R1K2, P15144, Q9JKS6, P21810, P20849, Q9I919, P40313, Q8N3T6, Q91875, Q9UJ37, Q08BN9, P25155, P46095, O70594, Q6XQG9, P14018, O02228, P15589, Q64487, Q98TY9, Q9JLT2, Q2KIP8, Q99JB3, Q3TDQ1, B8K1W2, P26011, Q923I7, Q863Y8, A9C3P0, O15431, Q13822, Q6NSJ0, Q5MK86, P79928, P21919, Q9GZX3, O95342, Q3U962, Q29RY7, Q9NP59, Q64017, Q812F3, Q8QGP3, Q9UPA5, Q96AY3, Q8VBX1, Q2NNR5, A5PMF6, Q4R495, Q6DEL2, Q6DHR8, Q810B7, P09848, O95477, Q5RDA8, P25095, Q9ER47, Q9H6U8, A3KNN3, P70187, O00341, Q8UUG8, Q9QYX7, Q99170, Q9NT68, Q9JJV9, A8MVW5, Q50L44, P31646, Q3U507, Q0PMD2, Q96L42, B5X4E0, Q3UZZ4, Q8K4C2, O00478, P49290, Q99JG2, Q14CH0, Q9JIS7, O35433, P55918, P37070, P16390, P82279, H2N0D4, Q497L9, Q1RMB5, P51683, Q7Z408, O73700, Q5DRD3, P05107, Q9I830, Q80W66, Q99PS1, B5X4H8, O02668, Q9PVW7, Q9JI18, Q9JHP7, P15390, A0A2R8QF68, Q8K099, P28336, A6QLP7, Q8C010, Q92633, A3KPQ7, Q7YQL9, Q7TMS5, Q05586, Q687X5, Q5M872, P30531, Q9HCK4, O35217, P19879, P0C7U4, Q9JJ22, Q9UL51, P61135, Q6NYZ4, A1L2K1, P06333, Q8VEA6, Q9UM73, Q8J025, A2AV25, Q9Y662, Q9Y661, O95393, Q62000, A3QK16, Q6NZ07, Q64302, Q8NI77, Q9P2J2, Q96MK3, Q4R8Y9, O55017, P18916, Q66H42, Q16352, Q6PHG2, Q9BD50, Q9Y673, P48442, Q866Y3, Q5R5Y3, P12027, Q9YGZ9, Q6UWW8, Q4R877, O35632, Q6KEQ9, A1IGX5, Q9QY48, Q2KJI2, Q2KIG3, P79197, Q7SXB3, P83205, Q80Z19, Q6VZZ7, Q9UPX8, Q8N967, P23253, Q7TQP0, P49763, Q8VCS0, Q09470, Q8N608, P14415, Q9Z0J7, Q28107, O35786, Q98893, A0JNA2, A5X5Y0, Q5XJN2, P23368, Q9TTC6, O88278, Q3U3D7, Q5EA41, Q5EA46, Q5R328, P01130, A9Y006, A7E2I7, Q9Y5X5, Q90805, Q10836, Q29451, Q8HWB0, Q24K15, Q8AV57, Q6A4L0, Q5RB09, Q9DG25, P17936, P28828, P01008, Q6IUU3, P49747, Q8QHJ9, O15943, O42385, O42384, B0V1P1, Q920B6, P15208, Q98SV0, Q9Y625, P51942, Q5BKW7, Q80UM7, F1MWM0, Q2M385, O35608, Q801F7, Q0IHM1, O42275, Q91ZW9, Q9H5J4, P25023, P28770, P70691, Q9WUW3, Q8R4F1, Q9Z2I6, Q8HXJ7, Q8HZN9, P70699, Q3SYV1, Q09200, P18845, Q6V0K7, Q9JHI0, Q9YGV1, P69478, D3Z5L9, Q61093, A7MBS7, Q02809, Q90744, O42281, Q8K0S5, Q5QQ37, Q9Y6U7, Q9BQR3, Q8VCW4, Q6DHM9, P49684, Q7T384, P30825, O00400, Q6AX57, O75051, Q80ZU9, Q5RB37, Q6TLE6, Q6UXZ4, B3DH96, Q7SZI7, Q66HW4, Q90845, Q9WTW3, Q2QLA9, Q8NBK3, Q9DBM0, A2VDL4, P84875, P25236, Q14566, Q0V8T9, Q5YB40, P56475, A4QP81, Q2XVR7, Q642G2, Q90WI4, Q9JMH2, Q63850, O45734, A0EQL2, Q66L44, F1M3J4, Q4KLM6, Q5R4N8, O54689, O35927, P22458, P47878, Q6MZM0, Q6PC64, Q9W6V6, Q5W7F1, Q6EMK4, Q6PC60, Q8BZ39, P35763, P51910, Q86UN3, Q86UN2, Q8TE56, Q8C5H1, O08564, P23438, P02717, P02714, Q9D4G1, P56373, P46896, Q96WV6, P43027, Q9HBW1, Q2EY14, Q9HC84, Q9HB63, P55167, Q9DBB9, P70682, Q9ULH4, Q03650, O42446, A6NKB5, O75121, Q8JGW0, Q9Y2I2, Q61772, Q9VR07, P21109, Q98930, Q969Z4, O54782, Q5XXA6, P02506, Q3V3Z3, B8JI71, P47971, Q0P5B7, Q92035, P21589, Q9N2D9, P09479, O19477, Q9JLC4, Q86Y34, Q3UHD1, Q86YT5, Q9Y6R7, Q5YJC1, Q9YHV4, Q0VCM6, Q01459, Q91175, Q6UVK1, Q969Y0, Q8BI06, P23654, P54097, A2VDH3, Q5VYJ5, Q91178, Q8UVR8, Q9P2E7, Q8BM89, Q8BNA6, Q8TD84, Q62682, A1X158, Q9Y5I4, Q6W3E9, O75460, Q52PG9, O08746, Q92093, Q8IZD2, P02767, M0RAS4, Q5RET2, Q95LH1, P98088, Q9JHA8, Q3S8M4, Q6RKD8, Q9R045, P14769, Q28661, Q61362, Q7TME0, O88407, P35331, Q02643, Q95116, P02750, Q90Z00, A4IFW2, P56698, P80202, Q9BUR5, Q7Z7G0, P56695, O75325, Q50LG9, Q9Y6M5, Q8N2E2, Q28670, O42401, Q5XIG2, P36888, P57789, Q9I8C7, P47775, P08069, Q9NY28, P00488, Q92079, P47898, Q9D1D4, P48746, Q95KC9, Q62556, Q09143, O75795, Q9N1F2, P16924, Q9GKN8, Q68FE2, Q5R8Y5, P11233, Q5RBM1, Q00685, Q92183, Q5DID0, Q92186, P79331, Q7M3E1, Q6UXS0, Q9QYC5, Q4A3R3, Q71U07, O18750, Q96H15, Q3ZBA6, Q5EZ72, Q1KL86, P0C0L5, O88737, Q14BI2, P16065, Q9XSC2, E1C8P7, P39061, F1MT22, P98160, P98164, Q14973, P60901, P56400, Q61603, Q3YL68, P19221, Q99088, P10522, O94991, P18257, Q9Y5F6, Q9MZS1, Q86VH4, Q9Y3B3, D3ZF92, P08575, Q63ZR6, Q6ZPJ0, Q5MB13, P47900, Q1ZZH0, Q6A051, A8E0Y8, P98131, P35917, Q695T7, Q9H3Q3, Q99MQ4, Q7Z3S7, Q9TT23, Q8N7C0, Q3T004, Q8BGE9, P40146, Q9Y6I8, P41233, B0UYL8, O08852, P41594, Q8TAD2, Q6R5J1, O18767, P20774, Q9Y2A9, Q8R0I0, Q15722, Q9GLD3, Q2KI97, P54001, P35906, Q61704, Q60857, Q28J34, O08858, Q9TT35, Q2PZL6, Q28CF8, Q9W7R4, P31422, E9Q0N2, Q8CIF6, P0C548, Q86VF5, Q5XTS1, O88705, Q7T2B0, Q8VIM6, Q925U4, P08551, P07224, Q2A865, Q8IVU1, Q8NGH9, P19492, P18163, Q80ZF8, P78509, Q9PT84, Q2HJE5, P13944, A6QLE7, Q6DE92, Q8VCI0, O88819, Q6PFX6, P43117, P00749, Q20FD0, P43233, Q9HC58, P05099, A6QR11, Q9HAR2, O77808, O13018, Q9NXG6, Q96PD2, Q61527, C0H9B6, Q86TH1, P79945, Q5RI43, P97280, O13148, O54908, Q6PGX3, Q9QZC2, Q16849, Q6R5N8, Q96QE2, Q9P273, B6ZK77, Q15878, Q9H346, Q9BGN4, Q66JJ3, Q05511, Q8TEQ8, Q802V6, Q08BB2, Q8VEK0, O88917, Q8R3S2, Q3T052, P39086, Q5E985, P63142, Q9BVK6, Q5R3F8, Q5T4B2, Q15760, O95302, Q0V947, Q61985, P30372, Q80T79, Q08DE6, Q26422, P85171, Q8K1B9, Q13231, O75718	1829	2882	8798	1.0648708884427731	0.4292489182735426	0.2866445136479602	0.2866445136479602
KEGG_PATHWAY	hsa05022:Pathways of neurodegeneration - multiple diseases	25	0.8541168431841476	0.017466879689185994	Q9UFH2, O75947, Q5S007, Q15413, Q5MNZ9, Q8TDY2, Q99570, P51665, O75460, Q6ZNE5, P41594, Q99683, O14645, Q9C0G6, O75715, Q9BXW4, Q2TAZ0, Q96BY7, O95140, Q05586, Q8IYT8, P28072, Q9P225, Q8TD57, Q96SL4	1197	73	5510	1.5764296586214392	0.9999999999999901	1.0	1.0
UP_KW_BIOLOGICAL_PROCESS	KW-0249~Electron transport	30	1.0249402118209772	0.017897619695563985	O43396, Q9CQ69, Q32L67, A4QP81, P34942, Q9JLR9, P42026, A5PL98, Q5E965, Q69BJ7, Q5RC31, P0CB74, P0CB94, P00025, Q8SPH5, Q9CQJ1, P15957, Q02373, Q687X5, Q9WU08, Q9CQZ5, Q9CQX2, Q9UHE8, P55779, Q0MQI5, Q37080, Q61093, P23633, Q05B51, Q37741	1694	92	7799	1.501270468661773	0.9670672249879487	0.2602038555739687	0.25194341571447765
